Kungliga biblioteket: A 13,100212.xml,https://www.manuscripta.se/org/100005,TTT: Text till tiden! Medeltida texter i kontext – då och nu
Kungliga biblioteket: A 13,100212.xml,https://www.manuscripta.se/org/100004,Kungliga biblioteket
Kungliga biblioteket: A 13,100212.xml,https://www.manuscripta.se/org/100003,Riksbankens jubileumsfond
Kungliga biblioteket: A 13,100212.xml,https://www.manuscripta.se/org/100006,Kungl. Vitterhets Historie och Antikvitets Akademien
Kungliga biblioteket: A 13,100212.xml,https://www.manuscripta.se/person/100474,Patrik Åström
Kungliga biblioteket: A 13,100212.xml,https://www.manuscripta.se/person/100380,Patrik Granholm
Kungliga biblioteket: A 13,100212.xml,https://www.manuscripta.se/person/100380,Patrik Granholm
NODE ERROR on the following tag, <persName><!--KOLLA-->Mechtild av Hackeborn (Mechtildis de Hackeborn)</persName>
Kungliga biblioteket: A 13,100212.xml,https://www.manuscripta.se/person/100380,Patrik Granholm
NODE ERROR on the following tag, <persName><!--KOLLA-->Mechtild av Hackeborn (Mechtildis de Hackeborn)</persName>
Kungliga biblioteket: A 13,100212.xml,https://www.manuscripta.se/person/100558,
Kungliga biblioteket: A 13,100212.xml,https://www.manuscripta.se/place/100081,Sverige
Kungliga biblioteket: A 13,100212.xml,https://www.manuscripta.se/place/100078,Stockholm
Kungliga biblioteket: A 13,100212.xml,https://www.manuscripta.se/org/100004,Kungliga biblioteket
Kungliga biblioteket: A 13,100212.xml,https://www.manuscripta.se/place/100040,Kungliga biblioteket
Kungliga biblioteket: A 13,100212.xml,https://www.manuscripta.se/place/100040,Kungliga biblioteket
NODE ERROR on the following tag, <title>Kungliga biblioteket, A 13</title>
Kungliga biblioteket: A 13,100212.xml,https://www.manuscripta.se/bibl/100727,Geete (1899)
Kungliga biblioteket: A 13,100212.xml,https://www.manuscripta.se/bibl/101419,Gödel (1916)
Kungliga biblioteket: A 13,100212.xml,https://www.manuscripta.se/bibl/101511,Föreningen Granskaren (1972)
Kungliga biblioteket: A 13,100212.xml,https://www.manuscripta.se/work/102544,Uppenbarelser
Kungliga biblioteket: A 13,100212.xml,https://www.manuscripta.se/work/102556,Fem böner till Kristi uppståndelse (ur Uppenbarelser: bok 1: kapitel 40): variant a
Kungliga biblioteket: A 13,100212.xml,https://www.manuscripta.se/bibl/102945,Geete (1899)
Kungliga biblioteket: A 13,100212.xml,https://www.manuscripta.se/place/100101,Vadstena
Kungliga biblioteket: A 13,100212.xml,https://www.manuscripta.se/place/100081,Sverige
Kungliga biblioteket: A 13,100212.xml,https://www.manuscripta.se/place/100101,Vadstena
